reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3b04f404-b0fc-45c7-a185-9eb1542a4be5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahasa indonya dong..cape main trnslate,3,0,2.4.1,2025-08-03 02:43:32,,,2.4.1
586372dc-6363-4659-b79f-8600dd05d28e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih sudah membuat game sebagus ini,5,0,2.5.0,2025-08-03 02:17:30,,,2.5.0
d6a999e9-2f69-45d4-9869-e8f2bf5a4cf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenernya ini game bagus cuma tolong imbangin lah gender rationya masa cowoknya setahun cuma 1 doank, game incel",1,0,2.3.0,2025-08-03 02:09:32,,,2.3.0
bd790a31-f69e-43df-a51e-881b39781e7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya gila seru banget banyak banget mekanisme combat nya 👍👍👍,5,0,2.5.0,2025-08-03 01:29:45,,,2.5.0
e2f2b7f3-cb56-4e40-9f3d-abfcba960778,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong lah next update adain hapus story biar size ga bengkak,1,2,2.5.0,2025-08-02 21:41:22,,,2.5.0
f001dde8-093b-4cc2-b229-75198da00c50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game!,5,0,2.5.0,2025-08-02 17:48:44,,,2.5.0
75a46b03-02b1-42ad-84f8-04a701868989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya Masi buram padahal animasinya udah ok. stelan gafik nya sama aja buram trus bahasa Indonesia nya belum ada.,1,0,,2025-08-02 16:26:03,,,
8712e6c1-f036-4b39-ab37-107fbd04687c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good job wuwa, semoga kedepannya makin berkembang. Keren bisa jadi game paling berat untuk saat ini dengan ue4 nya di mobile yang memanjakan mata dan detail² yang wah, dengan begitu development² chipset di mobile jg bisa ikut berkembang kedepannya untuk menyesuaikan game berat seperti ini supaya bisa playable dan dimainkan dengan high frame rate tentunya, karena saya lebih suka bermain dengan device handheld daripada pc ✌😋",5,0,,2025-08-02 15:25:37,,,
d3ea9d92-dea5-47d2-94fd-de1e8c8fac97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya baru bermain di game ini dan di banner pemula saya kalah rate-up, bisa"" nya seperti itu mana reward buat pemula itu terbilang sedikit sekali, namun untuk reward dari explore itu lumayan berlimpah tapi makan waktu. Arghhh saya kira banner pemula itu udah 100% rate up untuk Char bintang 5 yang kita pilih ituu. Saya hanya bisa mengeluh Di bulan ini saya sial sekali banyak kesialan yang menghampiri Arghhh",3,2,2.5.0,2025-08-02 15:12:54,,,2.5.0
937d7540-c1f2-49d0-8563-d880157b63dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grafiknya bagus,5,0,2.5.0,2025-08-02 14:46:46,,,2.5.0
e271c5e3-86b7-428a-ab41-d915085bc803,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gelo ini game seru banget jir lah, bahkan saya berani bilang lebih seru dari game MMORPG lainnya, tapi tolong kuro kasih bansos yang banyak lah",5,0,2.5.0,2025-08-02 13:49:38,,,2.5.0
fad256d0-74c4-4223-82e2-c3cc0462f1bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap skrg, prolova aink mokad",5,0,2.5.0,2025-08-02 12:37:38,,,2.5.0
fcfbe94d-ca31-46be-994a-2d8ac69e8648,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,2.5.0,2025-08-02 12:13:43,,,2.5.0
de496cb0-8659-40ee-b183-4f250e77388a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya membosankan,, susah banget kalahin boss, animasi karakternya jelek dan masih kaku, gak ada yang menarik dari game ini",1,2,,2025-08-02 09:37:36,,,
3218aa45-b74f-44b2-927a-f41cc406eba8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngotak dikit lah masak tiap masuk harus compiling shader,1,0,,2025-08-02 01:39:22,,,
20e915e9-7a89-49fb-8782-c9552e9f137f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is good, very good, but it's a shame I'm not very good at English, please Kuro add Indonesian language🙏",5,1,2.5.0,2025-08-01 22:58:59,,,2.5.0
ee70d4b3-ce9d-4802-834d-1500dd424346,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gim ARPG Mobile terbaik. Storytelling asik, lorenya juga cukup menarik, design karakter cakep abisss, combat systemnya juga seru banget, eksplore map dipermudah, BGM awalnya agak kurang tapi mulai improve pas masuk rinascita, gachanya bagus, Dev royal dan sering dengerin keluhan player, semoga kedepannya bisa ditambahin bahasa Indonesia juga hehe 😅😁",5,24,2.5.0,2025-08-01 16:31:26,,,2.5.0
c7d5605a-09d2-4283-a83f-1c2d6a6e9876,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game Mayan bagus - bahasa Indonesia gak ada,5,0,2.5.0,2025-08-01 15:46:21,,,2.5.0
7f818d82-980a-4cd0-b0f4-c42fdc289614,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih kuro telah merestui hubungan gw dengan pholova,5,0,2.5.0,2025-08-01 15:36:47,,,2.5.0
673336ef-b06d-4ff3-97ac-dee3fbe4462b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bro, aku baru saja dapatkan Phrolova dan reaksiku kepada Phrolova seperti Lego Bruce Wayne pertama kali melihat Barbara",5,0,,2025-08-01 15:32:56,,,
97a7265a-1c6c-433b-aabe-bdc596848520,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.5.0,2025-08-01 14:59:34,,,2.5.0
c8f010e6-71b1-48de-a023-45f8d5b87422,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grafik bagus, bansos banyak. nice",5,0,2.5.0,2025-08-01 14:04:59,,,2.5.0
6ab2dccc-cb67-422b-897b-fb8a167de5df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niceee!!! kalau ada bahasa Indonesia nya pasti lebih seru.....,5,0,2.5.0,2025-08-01 13:32:55,,,2.5.0
ebc10dd9-882b-4c44-bc98-daea02236be5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"what a game!, good job KURO 👏👏🎉🎉",5,0,,2025-08-01 13:32:39,,,
143d35bf-f60b-404a-a57c-af4446d45d13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BAGUS BANGET GAME NYA, tapi sayang banget hp w gakuat🤧😭",5,0,,2025-08-01 12:15:28,,,
871f186c-e20a-4dd2-bd41-0e1b70defefa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rekomendet baget ayo pindah ke wuwa,5,0,2.5.0,2025-08-01 10:20:05,,,2.5.0
fc9acff2-8d5b-414a-b21c-b1f3b8203c38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rate off teros game (elek) bagus😸,5,4,2.5.0,2025-08-01 10:03:00,,,2.5.0
0d2eca6d-9c4e-412e-ae18-893d0a1bb62d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada komentar untuk game bagus,5,0,2.5.0,2025-08-01 09:48:28,,,2.5.0
b1e22d8d-0343-4e8a-9358-c1c48c46e5ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,2.5.0,2025-08-01 06:58:47,,,2.5.0
66c8b448-a485-4652-8cef-649b18e2da7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.5.0,2025-08-01 06:16:14,,,2.5.0
527c232b-49bf-404f-8293-ce96fa8839df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.5.0,2025-08-01 01:46:47,,,2.5.0
2617ac64-7318-49a8-97b2-4f8c2bb66756,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak kikir,5,0,2.5.0,2025-07-31 16:08:23,,,2.5.0
9ef959b3-565b-4cd9-a8dc-4bec8d3b13e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah bgt masuk nya,1,0,2.5.0,2025-07-31 15:57:23,,,2.5.0
d59465e8-12de-449a-96e5-1d690b369dce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game,5,0,2.5.0,2025-07-31 15:22:10,,,2.5.0
ca79c416-812b-497f-9076-444685b1fc1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt sih minus nya cmn kurang bgus klo main ny di android,5,0,2.5.0,2025-07-31 13:37:17,,,2.5.0
86accc3f-59fb-4e0e-8e09-334a8c0b27d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya udah bagus, tapi kurang nya nggak ada bahasa Indonesianya aja sih menurut ku",5,0,,2025-07-31 12:35:30,,,
9d9b1679-418d-4a9a-94c4-19d2e423d03a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grafiknya kedip"" kenapa ya pada hal ram 6",1,0,,2025-07-31 11:58:53,,,
cc20682a-724d-4fa0-acad-746d3b9aa45e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MANTAP 2 TOKEN DAPET PHROLOVA & SENJATANYA!!!,5,0,2.5.0,2025-07-31 11:50:51,,,2.5.0
268463de-5bc8-4145-85fb-d27f83fea636,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,5,2.5.0,2025-07-31 11:14:45,,,2.5.0
5201fb74-cdc4-4929-bd02-1059fd00c2a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sama kaya genshin lu njir, story cuma ngejar waifu, semua pemimpin nya waifu. kalo lu mati yg ngubur lu cwok njir, bukan waifu",2,0,2.5.0,2025-07-31 10:48:45,,,2.5.0
6a85cc21-9040-4459-8fc9-f7bd2810901a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game terbaik yang pernah gua maenin, storynya gacor wak, walaupun kalah rate off trus ga pernah menang 50/50 aku tetap senang, karena ada istriku shorekeeper 😘😍",5,0,,2025-07-31 10:43:52,,,
661804e1-9dcb-4acb-864d-8c2f09cb2e73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,,2025-07-31 10:15:58,,,
e503fd94-c9d5-4b0d-8856-d566c03ab55a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keep it up,5,0,2.5.0,2025-07-31 09:56:07,,,2.5.0
25e8da2d-12ab-437e-bec8-e6353eb356ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelit,5,0,2.5.0,2025-07-31 09:13:40,,,2.5.0
af340ceb-585b-453b-b48a-2d7d00c77e5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,2.5.0,2025-07-31 09:11:50,,,2.5.0
58113218-63db-45e7-a01a-fd0a6db8d00b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengalaman pertama bermain ini game bagus segi gameplay jug udh okay grafik animasi nya mantap bagus NO PHROLOVA KU😭😭😭,5,0,1.0.0,2025-07-31 08:37:17,,,1.0.0
d645a853-ebb3-4d17-bcce-a75c404eefe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,absolute cinema,5,0,2.5.0,2025-07-31 08:15:05,,,2.5.0
d1a5bc0c-55a2-410b-9873-f71481ec35d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game baik banget cuma kekurangannya optimasinya perlu ditingkatkan lagi kalau sudah ditingkatkan baru aku kasih bintang 5,4,0,,2025-07-31 06:45:15,,,
77a68d38-31e7-4680-8ff7-b9af6d4a766a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.5.0,2025-07-31 05:29:25,,,2.5.0
9d94ef66-f341-4cdc-b6e3-042b8aff1a85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka forclose sendiri,untuk sementara bintang 3 dulu kalau udah bener baru bintang 5",5,0,2.0.1,2025-07-31 04:14:40,,,2.0.1
5a2237c1-6e4c-4478-a46d-026719e92e4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Story ama performa udh makin bagus cuma tinggal kurang maksimalin karakter cowok,5,0,,2025-07-31 01:20:17,,,
434d34cb-bf09-4130-b17c-68f40f676cf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya sudah bagus dan tolong di tambahkan bahasa Indonesia,4,0,,2025-07-31 01:05:25,,,
cc335fe5-724b-45b8-9232-8e26b6f41be3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.5.0,2025-07-30 21:19:53,,,2.5.0
787a5bd4-2727-4579-8e0c-a3d5e0cd2668,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karya yang indah,5,2,2.5.0,2025-07-30 16:54:31,,,2.5.0
793eb671-186c-4103-bb75-2a8cbe2d06da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game yang sangat bagus dari segi apapun, minusnya cuma satu Kenapa g ada bahasa Indonesia nya.",5,0,2.5.0,2025-07-30 16:10:55,,,2.5.0
2d5eaf77-b5d8-4b37-91bb-a152ae5d8580,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,overall bagus. cuma tolong kasih fitur hapus data quest lama. biar gak numpuk size nya terlalu gede nanti,3,0,,2025-07-30 15:55:35,,,
d8ba7ac5-d0b0-47bd-97c5-6b2b123bb0ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,2.5.0,2025-07-30 15:17:13,,,2.5.0
d49b4542-66f3-4a95-9088-d112f6c75bd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"berat amat gamenya di setting paling kiri ttp frame dpt 20, apalagi pas cutscene pdhal main di hp 8/256",2,0,2.5.0,2025-07-30 12:22:54,,,2.5.0
cccfc5d2-e8fb-4a0d-89e0-28f158453bf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih sudah mengisi waktu luang saya. maaf harus uninstall karena perangkat sudah sering frame drop tiap main. terima kasih,3,0,,2025-07-30 11:24:24,,,
2c632737-4ad1-434d-9929-ae4f0fbb1b84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah bahasa indo pliss,5,1,2.4.1,2025-07-30 10:09:47,,,2.4.1
f1bc39e7-6499-450f-9a7d-9f0ba584628e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru kembali,5,0,2.5.0,2025-07-30 09:59:20,,,2.5.0
34ab7bb5-eb8d-4b7a-9cf4-27c773ed5dfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,emang rada rada ni kuro baru juga unistal malah disuruh instal lagi,5,1,,2025-07-30 09:36:01,,,
1c7894c1-83fa-45a1-8ae2-df361da043f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang sangat seru,5,0,2.5.0,2025-07-30 09:32:30,,,2.5.0
d568a5ce-06c0-496b-8be5-76b21506e979,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,2.4.2,2025-07-30 09:12:13,,,2.4.2
484e7105-2dd0-4208-8adb-192d92e3429c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku mau main wuwa bagusnya banyak cantik bgt indah! 🙏🏼,5,0,2.5.0,2025-07-30 08:02:55,,,2.5.0
218c6d31-d91f-4363-ba99-19258cbb7e75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.5.0,2025-07-30 08:01:18,,,2.5.0
b6559087-f51f-4329-a262-b1b92deb691e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When will the Indonesian version be released?,5,0,2.5.0,2025-07-30 05:41:19,,,2.5.0
9399e5c7-f295-4a82-a4c0-90580510585a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bung tapi gk ada bahasa Indonesia ya kurang ngerti bahasa inggris hehe selain ya bagus keren gokil good,5,2,2.5.0,2025-07-30 04:25:25,,,2.5.0
52403c76-3680-48da-8c1f-4b624a8b58ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-07-30 03:50:38,,,
9871976c-3171-41bf-a91a-8093183ff2ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahin bahasa Indonesia gw kasih bintang 5 😁,4,0,2.5.0,2025-07-30 02:57:54,,,2.5.0
0351bb63-419f-48db-aeee-8207d077389e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is very good, very like it, keep up your work Kuro!",5,0,1.0.0,2025-07-30 02:30:00,,,1.0.0
272e8054-8afa-434e-a319-3439cc0f30f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute cinema,5,0,2.5.0,2025-07-29 17:29:27,,,2.5.0
9ec483ab-f6e5-4143-b17f-38b8614a16fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong buat untuk versi cloudnya dong, biar bisa merasakan grafik terbaiknya di device midend🙏🏾, dari segi keseluruhan game ini udah paling bagus lah untuk game arpg",5,0,2.5.0,2025-07-29 17:21:43,,,2.5.0
940d80ec-9f3f-4a70-90eb-a2f88fb26d37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.5.0,2025-07-29 15:36:59,,,2.5.0
